propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,1,0.58,0.51488,0.71429,0.5814,0.75,4,3,43,25,21,15,9,2,1,336,173,150,87
0.51,0.52,5,static,0,0.47183,0.47566,0.42857,0.46341,0.4,5,2,41,19,21,9,10,0,0,267,127,142,67
0.51,0.52,5,static,0,0.50943,0.43564,0.5,0.39394,0,3,0,33,13,16,8,5,0,0,202,88,106,54
0.51,0.52,5,static,1,0.5,0.5,0.52381,0.53488,0.75,4,3,43,23,21,11,11,1,1,270,135,146,73
0.51,0.52,5,static,1,0.5,0.51562,0.57143,0.57143,0.6,5,3,42,24,21,12,12,0,0,256,132,130,65
0.51,0.52,5,static,0,0.46512,0.45575,0.38889,0.37143,0.25,4,1,35,13,18,7,6,0,0,226,103,129,60
0.51,0.52,5,static,0,0.49038,0.47881,0.4,0.4,0,3,0,30,12,15,6,6,0,0,236,113,104,51
0.51,0.52,5,static,0,0.4026,0.41772,0.25,0.28,0,3,0,25,7,12,3,4,0,0,158,66,77,31
0.51,0.52,5,static,1,0.48851,0.50755,0.45833,0.5,0.6,5,3,46,23,24,11,12,0,0,331,168,174,85
0.51,0.52,5,static,1,0.53704,0.52595,0.57143,0.53659,0.75,4,3,41,22,21,12,9,1,1,289,152,162,87
0.51,0.52,5,static,0,0.49744,0.4986,0.5,0.4902,0.4,5,2,51,25,26,13,12,1,0,357,178,195,97
0.51,0.52,5,static,0,0.47475,0.46667,0.4375,0.40625,0,3,0,32,13,16,7,6,0,0,210,98,99,47
0.51,0.52,5,static,1,0.49286,0.51667,0.52941,0.57576,0.75,4,3,33,19,17,9,10,0,0,240,124,140,69
0.51,0.52,5,static,1,0.56875,0.50625,0.70833,0.53191,0.6,5,3,47,25,24,17,8,0,0,320,162,160,91
0.51,0.52,5,static,1,0.52041,0.52991,0.6,0.63333,1,3,3,30,19,15,9,10,0,0,234,124,98,51
0.51,0.52,5,static,1,0.5339,0.54251,0.55556,0.6,0.75,4,3,35,21,18,10,11,0,0,247,134,118,63
0.51,0.52,5,static,1,0.67708,0.58421,0.85714,0.65517,1,3,3,29,19,14,12,6,1,1,190,111,96,65
0.51,0.52,5,static,1,0.53676,0.52326,0.57143,0.5122,0.6,5,3,41,21,21,12,9,0,0,258,135,136,73
